id,trigger,conditions,script,text,options,notes
ashesofohm_assistantAssemblyWithText,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantAssembleOptionWeaponWithText
","AssistantPollComponents
$option = ashesofohm_assistantAssembleOptionWeapon
FireBest DialogOptionSelected","""Confirmed.""

""Note, only equipment we have disassembled or otherwise learned the inner workings of can be produced.""

A menu pops up on your display, providing an assortment of options for placing an equipment order.",,
ashesofohm_assistantAssembly,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantAssembleOptionWeapon","
FireAll ashesofohm_assistantAssemblyCheckComponents
SetShortcut ashesofohm_assistantAssembleOptionWeaponCancel ""ESCAPE""
$primedToBuild = false",,"ashesofohm_assistantAssembleOptionWeaponSmall:Small slot weapons
ashesofohm_assistantAssembleOptionWeaponMedium:Medium slot weapons
ashesofohm_assistantAssembleOptionWeaponLarge:Large slot weapons
ashesofohm_assistantAssembleOptionWeaponCancel:Cancel",
ashesofohm_assistantAssemblyCheckWeaponSmall,ashesofohm_assistantAssemblyCheckComponents,"$tag:ashesofohm_omegaProcessorAssistant
$market.ashesofohm_Components <= 0",SetEnabled ashesofohm_assistantAssembleOptionWeaponSmall false,,,
ashesofohm_assistantAssemblyCheckWeaponMedium,ashesofohm_assistantAssemblyCheckComponents,"$tag:ashesofohm_omegaProcessorAssistant
$market.ashesofohm_Components <= 1",SetEnabled ashesofohm_assistantAssembleOptionWeaponMedium false,,,
ashesofohm_assistantAssemblyCheckWeaponLarge,ashesofohm_assistantAssemblyCheckComponents,"$tag:ashesofohm_omegaProcessorAssistant
$market.ashesofohm_Components <= 2",SetEnabled ashesofohm_assistantAssembleOptionWeaponLarge false,,,
ashesofohm_assistantAssemblyCancel,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantAssembleOptionWeaponCancel",FireAll PopulateOptions,"""Confirmed, assembly order has been canceled. Components will be securely held in our facility's storage until further orders have been received.""
OR
""Affirmative, assembly order has been canceled. Components will be securely held in our facility's storage until further orders have been received.""",,
ashesofohm_assistantAssemblyWeaponSmall,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantAssembleOptionWeaponSmall","AssistantPopulateWeapons Small
$primedToBuild = true
SetShortcut ashesofohm_assistantAssembleOrderOptionWeaponCancel ""ESCAPE""",,,
ashesofohm_assistantAssemblyWeaponMedium,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantAssembleOptionWeaponMedium","AssistantPopulateWeapons Medium
$primedToBuild = true
SetShortcut ashesofohm_assistantAssembleOrderOptionWeaponCancel ""ESCAPE""",,,
ashesofohm_assistantAssemblyWeaponLarge,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantAssembleOptionWeaponLarge","AssistantPopulateWeapons Large
$primedToBuild = true
SetShortcut ashesofohm_assistantAssembleOrderOptionWeaponCancel ""ESCAPE""",,,
ashesofohm_assistantAssemblyWeaponExecute,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$primedToBuild == true","$primedToBuild = false
AssistantConstructWeapon $option
FireAll PopulateOptions",,,
ashesofohm_assistantAssemblyWeaponCanceled,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$primedToBuild == true
$option == ashesofohm_assistantAssembleOrderOptionWeaponCancel","$option = ashesofohm_assistantAssembleOptionWeapon
$primedToBuild = false
FireBest DialogOptionSelected",,,
,,,,,,
# Ship Salvage options,,,,,,
,,,,,,
ashesofohm_assistantSalvageShip,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantSalvageOptionShip","AssistantPopulateWrecks Text
FireAll ashesofohm_WrecksOptions",,,
ashesofohm_assistantSalvageShipOptions,ashesofohm_WrecksOptions,,"AssistantPopulateWrecks Options
$primedToSalvageShip = true
SetShortcut ashesofohm_assistantSalvageOptionShipCancel ""ESCAPE""",,,
ashesofohm_assistantSalvageShipOptionSelected,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$primedToSalvageShip == true","$primedToSalvageShip = false
AssistantSalvageWreck $option
FireAll PopulateOptions",,,
ashesofohm_assistantSalvageShipOptionCanceled,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$primedToSalvageShip == true
$option == ashesofohm_assistantSalvageOptionShipCancel","$primedToSalvageShip = false
FireAll PopulateOptions","""Confirmed, salvage order canceled. Returning to root directory.""",,
ashesofohm_assistantPrepareShip,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantPrepareOptionShip",FireAll ashesofohm_ShipOptions,,,
ashesofohm_assistantPrepareShipOptions,ashesofohm_ShipOptions,,"AssistantPopulateShips
$primedToPrepareShip = true
SetShortcut ashesofohm_assistantPrepareOptionShipCancel ""ESCAPE""",,,
ashesofohm_assistantPrepareShipOptionSelected,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$primedToPrepareShip == true","$primedToPrepareShip = false
AssistantOpenShipProject $option
FireAll PopulateOptions",,,
ashesofohm_assistantPrepareShipOptionCanceled,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$primedToPrepareShip == true
$option == ashesofohm_assistantPrepareOptionShipCancel","$primedToPrepareShip = false
FireAll PopulateOptions","""Confirmed, ship preparation order canceled. Returning to root directory.""",,
,,,,,,
# Ship Modify options,,,,,,
,,,,,,
ashesofohm_assistantModifyShip,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantModifyOptionShip",FireAll ashesofohm_ModifyShipsOptions,,,
ashesofohm_assistantModifyShipOptions,ashesofohm_ModifyShipsOptions,,"SetShortcut ashesofohm_assistantModifyOptionShipCancel ""ESCAPE""
Highlight This is currently in development and will be available in a future version.",This is currently in development and will be available in a future version.,ashesofohm_assistantModifyOptionShipCancel:Cancel,
ashesofohm_assistantModifyShipCancel,DialogOptionSelected,"$tag:ashesofohm_omegaProcessorAssistant
$option == ashesofohm_assistantModifyOptionShipCancel",FireAll PopulateOptions,,,
